,Team,Year,Result,NUM_TEAMS,G,W,L,PW,PL,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,OeFG%,OTOV%,ORB%,OFT/FGA,DeFG%,DTOV%,DRB%,DFT/FGA,WIN_PCT
0,Atlanta Hawks,1983,FR,23,82,40,42,37,45,242.1,39.4,83.0,0.474,0.3,1.3,0.217,39.1,81.7,0.478,22.4,29.4,0.7609999999999999,13.6,27.2,40.8,22.3,7.6,6.8,16.2,25.5,101.5,26.6,-1.29,0.22,-1.08,105.5,106.9,-1.4,95.3,0.355,0.016,0.529,0.47600000000000003,14.4,31.6,0.27,0.48200000000000004,15.1,65.2,0.268,0.4878048780487805
1,Boston Celtics,1983,WF,23,82,62,20,57,25,243.4,44.1,88.2,0.5,0.7,2.8,0.24,43.4,85.4,0.508,23.3,29.4,0.792,14.1,31.0,45.1,25.9,8.2,5.2,17.3,23.8,112.1,28.0,6.56,-0.14,6.42,110.9,104.4,6.5,99.7,0.33299999999999996,0.032,0.5539999999999999,0.504,14.6,34.2,0.264,0.475,13.8,69.7,0.225,0.7560975609756098
2,Chicago Bulls,1983,NP,23,82,27,55,28,54,243.7,40.3,85.0,0.474,0.2,1.4,0.171,40.1,83.6,0.479,22.8,30.6,0.746,13.9,28.0,42.0,25.5,8.4,5.5,19.2,26.8,103.7,24.4,-5.18,0.5,-4.69,102.4,107.5,-5.1,99.8,0.36,0.017,0.526,0.475,16.3,32.3,0.268,0.49700000000000005,15.6,67.2,0.266,0.32926829268292684
3,Cleveland Cavaliers,1983,NP,23,82,28,54,30,52,242.1,41.0,88.2,0.465,0.5,2.0,0.262,40.5,86.2,0.47,19.7,26.6,0.743,14.8,29.1,43.9,23.5,7.7,4.6,16.2,26.9,102.3,25.4,-4.26,0.55,-3.71,104.1,108.5,-4.4,97.4,0.301,0.023,0.512,0.46799999999999997,14.0,33.5,0.22399999999999998,0.49,13.2,70.8,0.28,0.34146341463414637
4,Dallas Mavericks,1983,SF,23,82,43,39,42,40,243.4,44.1,88.2,0.5,0.5,2.2,0.228,43.6,86.0,0.507,21.6,28.7,0.755,13.3,27.6,40.9,26.4,7.1,4.4,15.9,23.2,110.4,24.7,0.43,-0.27,0.15,110.0,109.6,0.4,99.0,0.325,0.025,0.547,0.503,13.6,31.7,0.245,0.503,14.4,65.7,0.23199999999999998,0.524390243902439
5,Denver Nuggets,1983,FR,23,82,38,44,38,44,241.5,48.0,97.4,0.493,0.9,3.1,0.302,47.0,94.2,0.499,26.8,32.8,0.818,13.8,29.8,43.6,30.3,8.7,4.3,16.4,27.8,123.7,27.0,-1.1,-0.17,-1.27,111.3,112.3,-1.0,110.5,0.337,0.032,0.5529999999999999,0.498,12.8,29.3,0.276,0.522,14.6,66.6,0.27699999999999997,0.4634146341463415
6,Detroit Pistons,1983,FR,23,82,49,33,50,32,242.7,46.3,96.5,0.48,0.4,1.7,0.22699999999999998,45.9,94.7,0.485,24.1,31.1,0.775,17.4,29.7,47.1,27.5,8.5,5.1,16.0,26.5,117.1,25.4,3.59,-0.06,3.52,111.5,108.1,3.4,103.8,0.322,0.018000000000000002,0.532,0.48200000000000004,12.7,36.7,0.25,0.5,14.8,67.7,0.263,0.5975609756097561
7,Golden State Warriors,1983,NP,23,82,37,45,32,50,241.8,42.9,91.9,0.467,0.7,2.8,0.243,42.2,89.1,0.474,23.4,31.4,0.743,17.0,26.5,43.4,22.4,10.1,4.2,18.5,25.7,109.9,25.6,-3.4,0.05,-3.35,105.5,108.8,-3.3,103.3,0.342,0.03,0.52,0.47100000000000003,14.9,35.6,0.254,0.519,17.0,64.2,0.25,0.45121951219512196
8,Houston Rockets,1983,NP,23,82,29,53,33,49,240.9,45.5,91.9,0.495,0.4,1.9,0.195,45.1,90.0,0.501,19.3,26.1,0.74,14.6,30.3,44.9,26.9,7.6,6.3,19.0,28.3,110.6,26.8,-3.09,-0.04,-3.12,105.3,108.2,-2.9,104.7,0.284,0.02,0.535,0.49700000000000005,15.6,32.8,0.21,0.486,14.1,67.5,0.285,0.35365853658536583
9,Indiana Pacers,1983,NP,23,82,26,56,28,54,241.2,42.0,87.0,0.483,0.6,2.5,0.23199999999999998,41.5,84.4,0.491,19.8,25.8,0.7659999999999999,12.2,29.2,41.5,26.5,10.2,4.9,18.6,25.1,104.5,24.4,-4.82,0.57,-4.25,101.8,106.5,-4.7,102.1,0.297,0.028999999999999998,0.531,0.48700000000000004,15.9,28.1,0.228,0.49700000000000005,16.2,66.8,0.255,0.3170731707317073
